sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
T,ED0-2,Y20-64,SA,PC_UNE,FI	19.6 	17.0 	15.1 	13.1 	14.6 	14.4 	15.0 	13.9 	13.9 	15.8 	16.9 	18.9 	17.0 	17.8 	18.1 	19.6 	19.5 	20.9 	19.5 	20.9 	22.5 	21.6 	22.8 	21.6 	24.4 	23.6 	22.2 	22.2 	23.7 	22.1 	20.5 	20.4 	21.1 	22.1 	24.2 	24.6 	24.2 	23.0 	23.3 	24.4 	23.9 	23.5 	24.8 	24.8 	27.5 	25.9 	26.3 	26.2 	24.8 	26.6 	25.5 	26.0 	27.3 	28.3 	28.5 	29.0 	28.3 	28.0 	28.9 	28.3 	29.1 	30.1 	28.4 	30.4 	29.3 	31.0 	29.8 	30.1 	30.6 	31.5 b	32.5 	32.2 	32.9 	33.6 	32.4 	31.8 	31.7 	: 
T,ED0-2,Y20-64,SA,PC_UNE,FX	29.2 	29.1 	29.0 	28.9 	29.0 	27.3 	28.0 	28.2 	28.0 	28.6 	27.6 	28.0 	28.6 	29.7 	30.7 	31.4 	33.4 	32.6 	35.6 	36.5 	35.7 	35.8 	37.2 	36.3 	36.7 	38.3 	39.6 	38.1 	37.9 	37.9 	37.4 	36.8 	36.5 	36.9 	37.9 	38.0 	38.6 	39.8 	37.0 	38.1 	39.8 	39.5 	40.0 	38.7 	38.9 	39.3 	39.6 	39.3 	39.8 	39.4 	38.8 	39.6 	38.7 	38.6 	39.5 	39.5 	39.4 	39.4 b	40.3 	41.0 	41.9 	42.9 	43.5 	44.0 	44.6 	45.3 	45.6 	45.6 	45.8 	46.0 	45.7 	45.4 	45.4 	45.5 	45.2 	44.9 	44.9 	44.9 
T,ED0-2,Y20-64,SA,PC_UNE,HR	18.0 u	20.9 	14.2 u	13.1 u	16.5 u	16.1 	14.9 	16.3 	15.9 	15.9 	16.7 	19.4 	18.6 	17.1 	18.2 	15.4 	16.3 	15.2 	15.7 	15.6 	16.0 	17.6 	20.1 	19.5 	20.3 	22.0 	19.7 	21.0 	19.1 	16.3 u	18.4 u	19.6 u	18.2 u	19.5 u	19.3 u	21.0 u	23.2 u	23.1 u	21.5 	21.7 	22.5 	24.7 	21.0 u	21.0 	22.2 	21.3 	19.9 	19.4 	19.3 	19.8 	21.9 	21.8 	21.5 	22.4 	23.3 	22.6 	22.6 	21.6 	20.7 	19.8 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,HU	34.5 	34.6 	33.6 	33.2 	33.5 	31.8 	32.6 	31.8 	32.4 	31.8 	31.2 	30.2 	29.6 	28.0 	28.1 	28.4 	27.9 	28.0 	27.6 	28.6 	28.0 	28.7 	29.3 	29.8 	28.8 	30.4 	30.3 	29.4 	29.7 	29.3 	29.2 	30.3 	30.6 	31.9 	33.9 	33.2 	33.9 	32.6 	31.8 	32.6 	32.8 	32.5 	30.2 	31.7 	31.5 	31.6 	30.1 	28.5 	28.3 	28.9 	28.3 	30.0 	30.7 	31.1 	31.7 	32.2 	32.5 	32.4 	33.2 	34.9 	34.3 	35.5 	34.9 	35.1 	34.5 	33.7 b	32.2 	31.5 	30.7 	32.2 	30.4 	30.1 	30.6 	30.4 	31.1 	31.0 	32.3 	: 
T,ED0-2,Y20-64,SA,PC_UNE,IE	24.2 	24.5 	25.6 	24.4 	25.6 	27.1 	24.2 	24.9 	27.4 	25.6 	26.5 	27.1 	25.6 	24.3 	25.5 	28.4 	28.8 	29.1 	29.9 	32.2 	31.4 	32.8 	31.2 	31.5 	30.9 	31.2 	30.7 	31.0 	30.4 	30.2 	29.5 	30.1 	31.1 	29.6 b	31.8 	35.4 	36.8 	37.3 	37.5 	36.7 	38.0 	38.8 b	36.8 	37.2 	39.0 	37.1 	41.5 	43.5 	44.0 	44.6 	43.5 	45.5 	46.7 	45.2 	44.5 	42.0 	44.7 	46.8 	47.2 	44.7 	47.8 	48.3 	48.7 	50.6 	52.2 	54.0 	37.1 	55.4 	58.4 	82.6 	75.7 	55.5 	59.2 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,IS	: u	33.3 	25.9 	35.3 	26.4 	26.0 	29.9 	31.2 	42.7 	29.0 	32.3 	34.6 	28.4 	34.9 	33.5 	36.1 	41.2 	43.2 	53.9 	49.6 	40.7 	44.0 	41.1 	40.5 	43.3 	35.2 	43.0 	40.1 	53.7 	37.4 	43.7 	44.4 	49.2 	47.1 	47.9 	44.0 	38.7 	56.1 	61.9 	49.4 	44.5 	: u	44.2 	56.3 	48.3 	43.9 	51.2 	58.6 	44.6 	52.4 	48.3 	52.1 	43.3 	46.9 	54.8 	59.0 	53.0 	55.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,IT	44.2 	44.4 	43.6 	43.0 	43.9 	44.0 	41.9 	43.3 	43.6 	42.6 	43.9 	44.5 	43.1 	43.7 	45.6 	44.1 	44.6 	45.1 	44.3 	44.8 	45.2 	43.7 	45.2 	44.2 	44.9 	44.5 	44.5 	43.9 	43.3 	44.4 	44.0 	45.0 	44.4 	44.9 	45.8 	46.8 	47.9 	47.2 	46.6 	45.7 	45.7 	47.0 	45.2 	46.3 	45.8 	48.1 	48.1 	46.2 	47.8 	49.1 	50.1 	49.6 	50.2 	50.1 b	50.1 	49.6 	51.1 	51.7 	51.9 	52.9 	52.0 	50.5 	52.1 	53.2 	52.2 	49.8 	46.7 	48.1 	48.2 	47.6 	48.9 	48.6 	49.4 	49.9 	49.4 	50.5 	51.0 	: 
T,ED0-2,Y20-64,SA,PC_UNE,LT	13.8 	13.6 	14.0 	12.1 	13.2 	14.0 	13.1 	14.0 	15.9 	14.7 	12.5 	14.3 	16.9 	14.3 	13.1 	13.2 	15.1 	14.3 	14.1 	12.9 	11.8 	13.9 	13.6 	12.6 	13.5 	12.2 	11.9 	12.0 	12.6 	12.7 	12.4 	12.6 	12.6 	15.3 	14.8 u	12.9 u	12.4 u	13.5 u	15.0 u	11.8 u	16.1 u	11.9 u	13.8 u	20.5 u	14.6 u	15.4 u	16.1 u	15.0 u	15.6 u	15.4 u	16.2 	13.7 u	12.1 u	13.7 	13.6 	14.0 	16.6 	13.8 	16.9 	16.5 b	14.5 	15.8 	14.3 	14.8 	15.1 	15.0 	15.4 	14.8 	15.2 	13.5 	12.0 	13.4 	14.2 	14.7 	14.7 	14.8 	14.7 	: 
T,ED0-2,Y20-64,SA,PC_UNE,LU	26.0 u	26.6 	19.6 u	23.0 	22.2 u	22.8 u	28.7 	30.8 	30.1 	29.4 b	22.4 u	38.0 	: u	27.4 	27.0 	33.6 	22.4 u	27.9 u	39.9 	21.1 u	29.5 u	29.2 	36.9 u	27.0 u	34.6 	30.0 u	20.7 u	: u	30.7 u	: u	30.3 u	27.7 u	33.4 u	22.2 bu	29.4 u	31.7 u	31.2 u	48.7 	44.1 u	31.6 u	42.0 u	45.0 b	38.5 	38.5 	38.5 	38.5 	41.0 	41.0 	41.0 	41.0 	41.4 	41.4 	41.4 	41.4 	36.3 	36.3 	36.3 	36.3 b	45.8 	51.8 	55.2 	60.5 	62.7 	57.8 	46.4 	58.7 	63.6 	59.6 	49.1 	57.7 	59.7 	57.3 	50.1 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,LV	20.2 	17.7 	17.8 	16.8 	18.1 	19.1 	19.4 	20.9 	17.8 	17.9 	20.9 	19.1 	18.4 	20.6 	20.9 	16.6 	18.2 	20.0 	16.1 	17.8 	15.9 	15.3 	18.4 	21.2 	18.3 	18.8 	18.9 	16.5 	14.3 	18.0 	16.8 	19.0 	21.0 	23.1 	21.1 	22.9 	21.2 	25.1 	17.5 	25.6 	24.2 	17.8 	28.1 	24.2 	33.9 	23.3 	19.9 	19.5 	19.2 	18.5 	19.5 	19.4 	22.0 	18.5 	23.5 	20.7 	25.3 	21.1 	23.4 	24.2 	24.6 	22.1 b	23.9 	21.8 	28.4 	21.5 	19.4 	19.0 	18.2 	18.5 	17.2 	17.3 	15.7 	17.8 	17.2 	17.6 	17.8 	: 
T,ED0-2,Y20-64,SA,PC_UNE,MK	20.5 	24.9 	24.3 	24.3 	26.5 	26.7 	25.0 	26.9 	27.6 	27.4 	28.1 	29.4 	28.5 	27.1 	27.0 	30.0 	29.7 	29.3 	31.8 	28.8 	28.6 	28.7 	29.5 	32.5 	33.8 	29.4 	30.0 	30.8 	34.5 	36.4 	33.9 	33.6 	34.8 	34.3 	36.1 	36.9 	36.9 	38.7 	35.7 	35.5 	35.1 	35.7 	36.2 	35.6 	35.9 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,MT	66.3 	58.1 	67.3 	71.3 	70.1 	76.5 	71.2 	78.2 	71.4 	67.7 	68.7 	74.8 	74.0 	62.8 	70.2 	73.9 	72.9 	72.5 	74.1 	73.7 	71.6 	72.1 	73.4 	64.8 	73.8 	77.6 	71.9 	73.0 	71.4 	79.3 	67.1 	66.0 	71.8 	80.1 	82.8 	80.0 	81.4 	85.1 	77.9 	78.2 	80.7 	77.1 	75.6 	79.6 	81.1 	80.9 	78.9 	75.1 	78.7 	79.3 b	77.4 	80.6 	80.1 	81.2 	88.6 	84.5 	80.2 	83.0 	82.6 	78.6 	89.9 	89.0 	87.2 	86.7 	79.5 	84.4 	84.0 	85.8 	87.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,NL	27.8 	27.1 	27.7 	27.0 	27.3 	27.0 	28.0 	27.6 	30.3 	29.9 	29.7 	30.8 	30.2 	29.5 	28.9 	29.1 	27.3 	28.4 	29.7 	31.4 	32.2 	31.2 	30.9 	31.7 	31.6 	31.4 b	31.9 	33.5 	34.8 b	36.6 b	30.6 	31.8 	32.2 	32.9 	34.1 	32.3 	34.4 	34.7 	33.0 	31.0 	32.9 	32.3 	33.8 	32.7 	30.5 	31.7 	32.6 	32.2 	32.9 	33.7 	32.5 	32.5 	33.6 	34.5 	34.8 	34.5 	36.9 	35.6 	36.0 	34.6 	34.2 	33.8 	35.0 	36.0 	33.3 	38.6 	35.9 	40.5 	41.6 	41.2 	43.3 	44.6 	45.7 	46.2 	46.0 	45.9 	45.4 	: 
T,ED0-2,Y20-64,SA,PC_UNE,NO	28.9 	29.1 	28.1 	28.4 	26.4 	30.7 	28.5 	30.3 	30.0 	29.9 	28.9 	34.0 	31.7 	28.4 	33.8 	31.9 	32.5 	36.3 	30.8 	30.4 	28.9 	31.9 	31.8 	35.6 	38.6 	36.5 	32.2 	34.0 	38.3 	37.3 	34.1 	37.6 	35.9 	35.3 	34.8 	38.8 	34.8 	38.5 	39.0 	36.6 	36.9 	32.6 	36.8 	37.9 	33.5 	33.3 b	13.7 	17.2 	14.5 	15.3 	13.7 	12.4 	12.1 	9.8 	13.4 	17.4 	14.7 	13.0 	12.5 	13.3 	11.7 	11.8 	12.6 	10.5 	11.7 	15.7 	11.1 	11.4 	10.0 	9.0 	10.8 	11.3 	11.2 	13.0 	14.3 	15.1 	17.5 	: 
T,ED0-2,Y20-64,SA,PC_UNE,PL	13.1 	13.1 	12.9 	13.6 	13.0 	13.0 	13.4 	14.1 	14.2 	13.8 	13.7 	12.7 	13.1 	14.3 	13.5 	13.3 	13.6 	13.6 	14.0 	13.9 	14.3 	14.0 	13.9 	14.5 	14.8 	14.9 	15.1 	14.6 	13.9 	14.2 b	15.2 	14.8 	15.2 	15.2 	15.7 	14.4 	15.0 	15.7 	16.2 	17.1 	15.5 	15.8 	16.2 	16.9 	16.6 	16.2 	17.1 	16.4 	17.7 	18.1 	17.3 	17.6 	17.9 	18.1 b	17.6 	17.3 	17.4 b	17.5 	18.6 	18.8 	18.5 	18.1 	17.8 	18.7 	19.7 	18.8 b	19.8 	20.0 	20.3 	20.5 b	20.8 	21.5 	22.5 	23.5 	23.8 	24.0 	23.7 	: 
T,ED0-2,Y20-64,SA,PC_UNE,PT	52.1 	52.8 	50.7 	52.6 	50.8 	50.6 	51.5 	53.3 	53.8 	54.6 	55.6 	57.4 	55.8 	56.5 	57.1 	58.8 	59.7 	60.3 	60.6 	59.9 	61.4 	61.8 	63.0 	65.6 	66.5 	67.6 b	69.2 	69.7 	70.2 	73.3 	73.8 	70.9 	69.3 	72.8 	71.5 	69.5 	70.0 	71.6 	70.5 	70.8 	70.5 	71.8 	71.1 	71.0 	71.4 	73.0 	71.0 	71.1 	74.9 	75.5 	74.7 	73.6 	74.5 	75.1 	71.3 	73.6 	73.4 	74.0 	75.5 	76.5 	73.2 	75.5 b	77.3 	76.3 	76.3 	75.5 	76.9 	77.7 	75.1 	78.1 	77.3 	76.3 	74.4 	75.7 	76.2 	78.0 	79.6 	78.4 b
T,ED0-2,Y20-64,SA,PC_UNE,RO	26.3 	24.7 	26.8 	25.1 	24.0 	24.2 	25.8 	24.5 	25.0 	25.8 	23.7 	22.5 	24.8 	24.1 	19.5 	22.2 	21.7 	20.1 	21.7 	21.6 	21.7 	22.1 	22.6 	21.8 	23.4 	22.6 	21.2 	21.6 	20.0 	17.0 b	21.2 	27.3 	27.1 	27.4 	28.9 	29.6 	27.9 	27.3 	27.6 	25.3 	25.6 	25.9 	24.5 	24.3 	23.6 	21.3 	23.8 	22.7 	21.8 	21.9 	24.3 	24.3 	27.4 	25.4 	21.6 	22.3 	23.2 	20.3 b	22.8 	20.7 	19.8 	25.5 b	21.2 	20.1 	19.7 	16.1 	18.8 	19.2 	19.4 	20.0 	21.9 	20.4 	18.5 	22.7 	20.0 	19.6 	18.1 	: 
T,ED0-2,Y20-64,SA,PC_UNE,SE	33.3 	32.5 	31.7 	31.8 	30.9 	31.7 	31.4 	31.2 	30.2 	30.1 	30.2 	30.1 	30.8 	29.9 	29.9 	29.9 	30.0 	29.2 	29.3 	29.5 	29.5 	30.0 	30.1 	28.9 	29.5 	29.5 	28.0 	28.3 	27.0 	26.8 	26.3 	27.0 	27.0 	26.8 	26.4 	27.8 	28.1 	27.2 	27.8 	26.4 	25.5 	27.3 	26.9 	25.9 	25.5 	25.3 	20.5 	21.9 	20.3 b	20.9 	19.5 	19.1 	18.5 	18.5 	20.0 	20.4 	20.7 	20.1 	21.2 	21.5 	21.8 	22.8 	23.5 	24.3 	25.2 	25.6 b	26.7 	28.4 	29.5 	29.6 	29.4 	29.0 	28.8 	28.7 	28.7 	28.6 	28.1 	: 
T,ED0-2,Y20-64,SA,PC_UNE,SI	15.0 u	14.3 u	15.0 	16.5 	17.9 	17.0 	15.5 	17.1 	15.9 	15.8 	17.2 	15.5 	19.0 	20.7 	21.6 	19.4 	18.8 	18.9 	19.4 	18.8 	18.3 	20.1 	18.7 	19.2 	18.4 	20.3 	19.3 	21.6 	21.8 	21.6 	19.8 	18.8 	18.6 	18.2 u	18.5 u	20.8 u	21.7 u	18.9 u	17.1 u	18.3 u	21.9 u	24.0 	21.2 	20.3 	19.4 	16.9 u	20.6 	23.8 	22.0 	24.4 	23.9 	24.5 	24.7 	23.1 	24.8 	23.4 	25.6 	26.4 	26.4 	24.3 	26.8 	29.0 	26.2 	31.5 	32.0 	30.1 	30.1 	29.3 	30.0 	30.6 	33.1 	30.1 	27.6 	29.5 	28.1 	27.4 	26.5 	: 
T,ED0-2,Y20-64,SA,PC_UNE,SK	19.7 	18.4 	18.6 	18.0 	17.3 	18.3 	18.5 	20.0 	19.6 	19.0 	20.9 	20.4 	19.5 	19.6 	18.8 	17.1 	16.1 	15.7 	17.2 	17.6 	18.5 	18.6 	18.8 	17.3 	17.4 	17.9 b	17.0 	17.2 	18.1 	19.4 	19.0 	19.3 	18.7 	21.3 	23.7 	24.9 	29.6 	29.2 	28.2 	29.2 	28.0 	27.4 	27.7 	28.0 	26.0 	26.7 	27.0 	25.9 	25.9 	25.5 	23.4 	23.1 	23.8 	23.7 	24.0 	23.8 	22.7 	21.8 b	21.4 	20.6 	21.1 	20.5 	20.4 	20.1 	19.9 	20.0 	19.5 	20.1 	21.1 	21.4 	21.2 	21.6 	22.8 	22.7 b	23.7 	28.0 	28.0 	29.6 
T,ED0-2,Y20-64,SA,PC_UNE,TR	46.7 	49.4 	48.3 	50.0 	49.8 	51.3 	53.8 	53.5 	52.8 	51.6 	53.8 	53.3 	53.7 	54.3 b	53.9 	53.5 	53.7 	53.5 	51.8 	54.1 	54.3 	55.3 	56.1 	53.8 	55.5 	56.7 	57.5 	58.1 	57.8 	59.1 	58.0 	59.4 	61.0 	59.8 	61.6 	60.0 	59.6 	58.2 	58.8 	59.5 	58.3 	57.7 	57.2 	59.2 	60.3 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,PC_UNE,UK	27.0 	24.3 	27.0 	28.8 	27.2 	28.3 	26.0 	28.6 	28.9 	29.9 	30.5 	28.8 	31.8 	31.4 	30.9 	30.6 	31.9 	31.9 	30.8 	30.6 	30.6 	31.6 	32.6 	31.5 	32.3 	34.3 	33.1 	32.9 	32.4 	32.0 	31.5 	32.8 	33.6 	35.7 	36.4 	34.7 	35.6 	36.4 b	35.8 	36.4 	36.6 	35.8 b	35.0 	35.1 	34.7 	35.6 	34.6 	36.1 	36.1 	36.8 	38.2 	38.5 	37.0 	34.4 b	34.7 	34.1 	35.2 	36.2 	37.4 	37.4 	38.7 	38.0 	38.8 	41.1 	41.2 	39.5 	38.8 	40.5 	39.7 	39.8 	40.6 	39.9 	40.8 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,AT	67 	72 	66 	69 	62 	57 	60 	52 	60 	52 	60 	58 	57 	60 	52 	53 	51 	56 	54 	53 	56 	46 	49 	48 	49 	48 	43 	51 	50 	49 	60 	60 	57 	50 	47 	43 	37 	50 	47 	55 	55 	57 b	53 	54 	58 	57 	56 	61 	61 	54 	54 	53 	51 	54 b	54 	52 	53 	48 	44 	41 	38 	45 	46 	39 	41 	37 	39 	43 	39 	47 	42 	37 	40 	45 	46 	49 	51 	55 
T,ED0-2,Y20-64,SA,THS_PER,BE	121 	120 b	125 	133 	144 	137 	141 	141 	155 	150 	154 	144 	147 	149 	146 	147 	153 	146 	138 	136 	126 	135 	127 	149 	124 	133 	154 	171 	142 	149 	132 	124 	142 	130 	110 	142 	115 	133 	133 	126 	141 	145 	151 	147 	161 	143 	154 	152 	155 	157 	143 	160 	145 	153 	169 	136 	141 	146 	144 	140 	139 	142 	130 	105 	137 	113 b	138 	138 	138 	157 	169 	186 	191 	201 b	196 	197 	199 	: 
T,ED0-2,Y20-64,SA,THS_PER,BG	72 	79 	79 	82 	89 	92 	93 	102 	109 	112 	121 	127 	121 	133 	127 	124 	125 	122 	120 	119 	117 	116 	114 	116 	118 	120 b	120 	109 	109 	100 b	90 	83 	75 	75 	71 	77 	79 	86 	86 	93 	94 	104 	104 	113 	114 	112 	121 	113 	123 	123 	131 	137 	141 	150 	149 	150 	165 	170 	183 	201 	201 	209 	218 	221 	221 	226 b	203 	204 	198 	205 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,CH	44 	48 	50 	42 	49 	51 	43 	50 	48 	42 	39 	47 	47 	48 	45 	42 	45 	46 	48 	45 	44 	41 	48 	48 	43 	47 	45 	48 	43 	46 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,CY	10 	10 	11 	11 	10 	10 	11 	13 	15 	14 	16 	15 	14 	14 	16 	14 	14 	12 	11 	11 	11 	9 	9 	6 	6 	6 	5 	6 	7 	7 	7 	6 	6 	4 b	4 	4 	4 	5 	4 	5 	4 	5 	4 	4 	4 	5 	5 	6 	7 	6 	7 	7 	7 	6 	6 	5 	5 	4 	4 	4 	4 	4 	4 	5 	5 	5 	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,CZ	33 	37 	47 	51 	52 	51 	55 	54 	52 	53 	52 	54 	52 	57 	59 	64 	67 	76 	79 	77 	76 	72 	64 	64 	62 	62 b	65 	68 	74 	80 	78 	81 	75 	66 	64 	59 	61 	64 	67 	65 	70 	71 	79 	80 	86 	92 	89 	88 	93 	91 	98 	98 	98 	92 	85 	87 	81 	80 	81 	81 	82 	84 	95 	105 	101 	104 	105 	103 	109 	108 	100 	96 	96 	85 	81 	74 	72 	71 
T,ED0-2,Y20-64,SA,THS_PER,DE	458 	493 	472 	491 	526 	505 	538 	522 	532 	579 	557 	570 	571 	571 	583 	579 	590 	594 	613 	614 	616 	605 	631 	622 	661 	680 b	709 	729 	786 	819 b	838 	892 	889 	860 	846 	844 	898 	912 	968 	1035 	1006 	1053 	1173 	1165 	1211 	1241 	1232 	1234 	1180 	1152 b	1098 	1055 	1005 	987 	964 	939 	924 	890 	856 	826 	797 	763 	740 	723 	705 	720 	735 	756 	786 	823 	858 	895 	938 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,DK	35 	32 	31 	29 	31 	33 b	39 	37 	38 	43 	43 	41 	43 	38 	39 	42 	50 	50 	49 	55 	51 	48 	53 	51 	47 	48 	52 	50 	53 	56 	53 	49 	48 	36 	33 	26 	21 	25 	24 	26 	28 	29 	24 	23 	21 	23 	24 	26 	31 	34 	33 	33 	35 	37 	32 	33 	35 	28 	30 	27 	29 	25 	25 	30 	26 	32 	32 	34 	32 	34 	40 	44 	39 	40 b	38 	37 	36 	: 
T,ED0-2,Y20-64,SA,THS_PER,EA17	5357 	5596 	5679 	5854 	5968 	5988 	6085 	6199 	6498 	6628 	6801 	6933 	6929 	7093 	7229 	7345 	7450 	7419 	7343 	7262 	7110 	6791 	6605 	6263 	6124 	6094 	6164 	6189 	6217 	6173 	6047 	5913 	5755 	5430 	4839 	4539 	4403 	4221 	4112 	4189 	4147 	4262 	4436 	4472 	4564 	4715 	4800 	4739 	4809 	4833 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,EA18	5374 	5612 	5695 	5870 	5984 	6007 	6103 	6219 	6515 	6645 	6822 	6953 	6948 	7117 	7253 	7364 	7470 	7444 	7366 	7286 	7135 	6814 	6633 	6295 	6155 	6126 	6199 	6220 	6247 	6210 	6081 	5950 	5794 	5463 	4862 	4557 	4418 	4238 	4122 	4204 	4162 	4274 	4455 	4487 	4586 	4735 	4818 	4758 	4827 	4855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,EA19	5387 	5627 	5710 	5883 	5999 	6023 	6120 	6237 	6536 	6666 	6840 	6973 	6975 	7141 	7274 	7386 	7496 	7470 	7393 	7310 	7158 	6843 	6661 	6323 	6185 	6155 	6231 	6253 	6280 	6243 	6110 	5976 	5819 	5489 	4879 	4568 	4426 	4248 	4131 	4211 	4172 	4283 	4465 	4505 	4598 	4749 	4835 	4776 	4849 	4877 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED0-2,Y20-64,SA,THS_PER,EE	9 u	5 u	7 u	8 u	8 u	8 u	7 u	7 u	9 u	8 u	7 u	9 u	9 u	9 u	9 u	7 u	7 u	9 u	13 	11 	13 	17 	16 	14 	18 	16 	13 	17 	19 	21 	19 	19 	16 	11 u	10 u	9 u	: u	: u	6 u	7 u	6 u	: u	8 u	9 u	8 u	: u	: u	9 u	10 u	10 u	10 u	13 	11 	8 u	8 u	9 u	11 	16 	16 	12 	14 	15 	15 	13 	14 	15 	19 	18 	17 	21 b	18 	16 	14 	13 	13 	13 	12 	: 
T,ED0-2,Y20-64,SA,THS_PER,EL	261 	276 	290 	298 	299 	307 	312 	314 	323 	340 	342 	350 	374 	374 	386 	400 	404 	396 	392 	386 	354 	328 	310 	274 	253 	234 	222 	203 	195 	183 	167 	161 	155 	141 b	124 	123 	119 	120 	120 	126 	128 	127 	128 	130 	137 	138 	129 	141 	145 	145 	153 	156 	153 	156 b	134 	136 	138 	143 	149 	151 	152 	161 	172 	165 	162 	166 b	159 	165 	165 	164 	186 	181 	181 	175 	165 	164 	167 	170 b
T,ED0-2,Y20-64,SA,THS_PER,ES	2019 	2135 	2186 	2276 	2351 	2417 	2493 	2529 	2676 	2765 	2826 	2901 	2952 	3006 	3088 	3154 	3169 	3187 	3151 	3142 	3063 	2937 	2819 	2687 	2599 	2531 	2535 	2553 	2545 	2460 	2422 	2321 	2270 	2120 	1752 	1463 	1247 	1082 	976 	904 	866 	871 	866 	882 	889 	903 	892 	880 	967 	1000 b	1069 	1144 	1156 	1144 	1159 	1146 	1146 	1156 	1149 	1143 	1095 	1059 	998 	966 	995 	1015 b	1270 	1320 	1346 	1384 	1404 	1425 	1442 	1528 	1631 	1696 	1767 	1781 
T,ED0-2,Y20-64,SA,THS_PER,EU15	5735 	5956 	6071 	6276 	6368 	6415 	6481 	6635 	6958 	7095 	7283 	7415 	7489 	7665 	7832 	7994 	8146 	8122 	8007 	7932 	7779 	7482 	7343 	6969 	6823 	6814 	6873 	6881 	6889 	6843 	6702 	6600 	6458 	6090 	5426 	5037 	4843 	4660 	4532 	4617 	4587 	4721 	4868 	4900 	4987 	5120 	5158 	5084 	5152 	5170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
